
0.463,0.912,0.0,0.457,0.779,0.015,0.485,0.669,0.001,0.551,0.61,-0.022,0.603,0.593,-0.042,0.413,0.604,-0.015,0.46,0.458,-0.042,0.491,0.384,-0.058,0.515,0.325,-0.068,0.438,0.631,-0.042,0.507,0.488,-0.073,0.566,0.415,-0.087,0.611,0.358,-0.096,0.477,0.667,-0.068,0.589,0.608,-0.09,0.598,0.661,-0.08,0.583,0.696,-0.069,0.522,0.707,-0.095,0.61,0.68,-0.097,0.608,0.719,-0.081,0.588,0.741,-0.069
0.467,0.917,0.0,0.477,0.788,0.018,0.501,0.676,0.009,0.559,0.613,-0.01,0.599,0.594,-0.025,0.417,0.602,0.002,0.464,0.46,-0.02,0.493,0.387,-0.033,0.514,0.329,-0.042,0.435,0.626,-0.027,0.501,0.482,-0.06,0.551,0.398,-0.08,0.592,0.335,-0.092,0.469,0.661,-0.054,0.586,0.608,-0.077,0.593,0.666,-0.069,0.577,0.701,-0.058,0.513,0.702,-0.082,0.609,0.679,-0.085,0.606,0.723,-0.071,0.584,0.744,-0.059
0.467,0.924,0.0,0.486,0.796,0.017,0.51,0.683,0.008,0.563,0.618,-0.011,0.602,0.599,-0.026,0.418,0.609,0.006,0.466,0.468,-0.016,0.493,0.394,-0.028,0.511,0.334,-0.036,0.433,0.628,-0.023,0.503,0.483,-0.055,0.551,0.398,-0.074,0.59,0.332,-0.085,0.466,0.659,-0.051,0.586,0.61,-0.072,0.594,0.671,-0.064,0.578,0.706,-0.055,0.51,0.695,-0.079,0.607,0.68,-0.082,0.605,0.726,-0.069,0.585,0.747,-0.058
0.471,0.923,0.0,0.499,0.797,0.019,0.52,0.685,0.012,0.567,0.622,-0.004,0.6,0.6,-0.017,0.421,0.608,0.01,0.466,0.467,-0.009,0.493,0.393,-0.02,0.512,0.333,-0.026,0.434,0.626,-0.018,0.501,0.481,-0.048,0.548,0.396,-0.066,0.587,0.33,-0.075,0.465,0.657,-0.046,0.586,0.611,-0.065,0.595,0.673,-0.058,0.58,0.71,-0.047,0.507,0.693,-0.074,0.605,0.678,-0.074,0.605,0.724,-0.06,0.588,0.747,-0.048
0.471,0.925,0.0,0.496,0.799,0.018,0.52,0.685,0.011,0.572,0.62,-0.007,0.608,0.602,-0.021,0.419,0.608,0.009,0.465,0.467,-0.011,0.492,0.392,-0.023,0.512,0.332,-0.031,0.432,0.627,-0.02,0.5,0.484,-0.05,0.549,0.398,-0.07,0.59,0.332,-0.081,0.464,0.66,-0.048,0.587,0.611,-0.067,0.598,0.671,-0.061,0.583,0.705,-0.052,0.507,0.696,-0.076,0.608,0.681,-0.077,0.607,0.727,-0.065,0.586,0.748,-0.055
0.469,0.925,0.0,0.494,0.798,0.019,0.518,0.685,0.012,0.568,0.619,-0.005,0.602,0.6,-0.019,0.421,0.607,0.01,0.466,0.466,-0.01,0.493,0.392,-0.022,0.512,0.332,-0.03,0.433,0.627,-0.02,0.501,0.483,-0.051,0.549,0.398,-0.07,0.59,0.332,-0.081,0.464,0.659,-0.048,0.587,0.611,-0.068,0.595,0.673,-0.06,0.579,0.708,-0.05,0.506,0.697,-0.077,0.607,0.681,-0.079,0.605,0.727,-0.065,0.584,0.748,-0.054
0.468,0.925,0.0,0.502,0.8,0.017,0.525,0.691,0.01,0.572,0.629,-0.008,0.606,0.609,-0.022,0.421,0.609,0.009,0.466,0.469,-0.011,0.493,0.394,-0.023,0.512,0.333,-0.03,0.433,0.627,-0.018,0.5,0.483,-0.048,0.549,0.398,-0.066,0.589,0.332,-0.075,0.465,0.657,-0.045,0.585,0.613,-0.066,0.596,0.675,-0.059,0.582,0.714,-0.048,0.507,0.692,-0.073,0.606,0.68,-0.074,0.607,0.725,-0.06,0.59,0.75,-0.048
0.472,0.923,0.0,0.505,0.799,0.018,0.526,0.688,0.01,0.571,0.624,-0.008,0.603,0.602,-0.021,0.42,0.608,0.011,0.466,0.468,-0.009,0.492,0.394,-0.021,0.51,0.334,-0.029,0.432,0.627,-0.017,0.5,0.483,-0.048,0.548,0.398,-0.066,0.588,0.331,-0.076,0.462,0.657,-0.045,0.584,0.612,-0.065,0.593,0.674,-0.059,0.579,0.712,-0.049,0.505,0.691,-0.073,0.604,0.68,-0.074,0.604,0.726,-0.062,0.586,0.748,-0.052
0.471,0.923,0.0,0.506,0.799,0.018,0.528,0.69,0.01,0.573,0.628,-0.007,0.604,0.607,-0.021,0.421,0.608,0.009,0.464,0.468,-0.012,0.491,0.394,-0.024,0.511,0.334,-0.032,0.432,0.627,-0.019,0.498,0.484,-0.05,0.547,0.399,-0.069,0.587,0.332,-0.079,0.462,0.657,-0.046,0.584,0.612,-0.067,0.595,0.674,-0.06,0.582,0.713,-0.049,0.505,0.692,-0.074,0.605,0.678,-0.075,0.607,0.724,-0.061,0.591,0.749,-0.049
0.47,0.924,0.0,0.502,0.799,0.016,0.526,0.687,0.007,0.574,0.624,-0.012,0.607,0.607,-0.027,0.42,0.608,0.007,0.465,0.47,-0.015,0.492,0.395,-0.027,0.511,0.335,-0.036,0.431,0.628,-0.021,0.498,0.485,-0.053,0.548,0.4,-0.073,0.589,0.333,-0.083,0.461,0.66,-0.049,0.585,0.611,-0.07,0.596,0.671,-0.063,0.581,0.707,-0.052,0.504,0.696,-0.077,0.606,0.679,-0.079,0.606,0.724,-0.066,0.587,0.747,-0.054
0.475,0.923,0.0,0.516,0.801,0.015,0.536,0.693,0.006,0.574,0.632,-0.013,0.601,0.611,-0.027,0.425,0.608,0.008,0.47,0.473,-0.015,0.496,0.397,-0.028,0.515,0.336,-0.036,0.433,0.627,-0.019,0.496,0.486,-0.053,0.543,0.401,-0.073,0.583,0.336,-0.083,0.46,0.657,-0.045,0.581,0.616,-0.068,0.591,0.679,-0.061,0.577,0.719,-0.05,0.501,0.691,-0.072,0.602,0.681,-0.074,0.606,0.726,-0.061,0.592,0.751,-0.049
0.476,0.93,0.0,0.526,0.807,0.018,0.547,0.704,0.01,0.577,0.639,-0.009,0.597,0.608,-0.023,0.434,0.617,0.012,0.479,0.486,-0.012,0.51,0.411,-0.026,0.533,0.352,-0.035,0.437,0.629,-0.017,0.494,0.486,-0.054,0.539,0.402,-0.074,0.576,0.338,-0.084,0.46,0.655,-0.045,0.58,0.618,-0.071,0.587,0.683,-0.063,0.569,0.723,-0.051,0.498,0.69,-0.074,0.598,0.685,-0.077,0.602,0.73,-0.064,0.585,0.754,-0.052
0.477,0.931,0.0,0.536,0.81,0.011,0.556,0.704,0.001,0.579,0.635,-0.019,0.592,0.604,-0.035,0.437,0.619,0.006,0.486,0.493,-0.023,0.521,0.415,-0.043,0.547,0.354,-0.055,0.437,0.632,-0.021,0.495,0.489,-0.059,0.539,0.403,-0.081,0.573,0.337,-0.091,0.458,0.658,-0.047,0.577,0.621,-0.077,0.586,0.683,-0.071,0.57,0.723,-0.06,0.493,0.692,-0.075,0.594,0.683,-0.083,0.599,0.728,-0.071,0.583,0.753,-0.059
0.492,0.939,0.0,0.567,0.826,-0.002,0.588,0.724,-0.017,0.598,0.646,-0.042,0.587,0.597,-0.061,0.449,0.63,0.01,0.489,0.517,-0.027,0.527,0.439,-0.051,0.558,0.382,-0.064,0.432,0.64,-0.013,0.484,0.495,-0.055,0.534,0.421,-0.072,0.574,0.363,-0.076,0.437,0.662,-0.041,0.565,0.618,-0.083,0.579,0.691,-0.077,0.565,0.735,-0.061,0.464,0.693,-0.072,0.576,0.679,-0.093,0.582,0.737,-0.084,0.56,0.768,-0.071
0.493,0.946,0.0,0.567,0.837,-0.009,0.591,0.73,-0.021,0.6,0.643,-0.039,0.58,0.586,-0.052,0.463,0.646,0.012,0.497,0.541,-0.022,0.526,0.471,-0.044,0.546,0.418,-0.055,0.437,0.646,-0.005,0.488,0.502,-0.047,0.535,0.426,-0.066,0.573,0.368,-0.07,0.432,0.662,-0.027,0.554,0.62,-0.075,0.568,0.705,-0.075,0.557,0.759,-0.059,0.448,0.689,-0.052,0.556,0.677,-0.081,0.564,0.741,-0.075,0.547,0.777,-0.063
0.503,0.945,0.0,0.565,0.851,-0.016,0.595,0.737,-0.028,0.606,0.639,-0.045,0.575,0.585,-0.057,0.489,0.652,0.01,0.524,0.542,-0.021,0.554,0.468,-0.039,0.573,0.41,-0.048,0.455,0.646,-0.003,0.494,0.507,-0.041,0.539,0.435,-0.054,0.571,0.376,-0.054,0.438,0.658,-0.022,0.548,0.619,-0.07,0.562,0.704,-0.071,0.548,0.754,-0.056,0.444,0.68,-0.044,0.551,0.681,-0.076,0.554,0.746,-0.076,0.528,0.777,-0.068
0.509,0.942,0.0,0.571,0.841,-0.015,0.598,0.728,-0.027,0.604,0.63,-0.043,0.568,0.576,-0.055,0.489,0.653,0.015,0.522,0.55,-0.016,0.554,0.476,-0.035,0.573,0.42,-0.044,0.454,0.65,0.002,0.492,0.512,-0.035,0.539,0.436,-0.049,0.573,0.376,-0.05,0.436,0.663,-0.018,0.545,0.622,-0.067,0.563,0.704,-0.067,0.551,0.754,-0.051,0.44,0.685,-0.041,0.547,0.678,-0.073,0.552,0.74,-0.072,0.526,0.771,-0.062
0.509,0.935,0.0,0.568,0.862,-0.031,0.602,0.741,-0.045,0.603,0.629,-0.058,0.556,0.583,-0.065,0.528,0.668,-0.007,0.553,0.558,-0.035,0.576,0.491,-0.049,0.588,0.436,-0.056,0.485,0.653,-0.009,0.506,0.512,-0.045,0.545,0.433,-0.058,0.572,0.37,-0.058,0.454,0.66,-0.017,0.536,0.621,-0.069,0.553,0.704,-0.073,0.543,0.754,-0.059,0.439,0.679,-0.029,0.532,0.674,-0.067,0.541,0.738,-0.071,0.519,0.771,-0.064
0.514,0.92,0.0,0.568,0.848,-0.029,0.598,0.73,-0.04,0.597,0.626,-0.05,0.555,0.576,-0.056,0.542,0.652,-0.004,0.572,0.537,-0.029,0.598,0.474,-0.042,0.615,0.421,-0.047,0.498,0.645,-0.006,0.515,0.51,-0.039,0.547,0.438,-0.051,0.571,0.379,-0.051,0.461,0.656,-0.015,0.53,0.615,-0.065,0.545,0.701,-0.067,0.537,0.753,-0.051,0.439,0.68,-0.026,0.517,0.663,-0.062,0.529,0.728,-0.06,0.513,0.769,-0.049
0.517,0.921,0.0,0.572,0.846,-0.031,0.6,0.724,-0.04,0.592,0.623,-0.051,0.553,0.563,-0.057,0.549,0.651,-0.001,0.578,0.54,-0.028,0.603,0.477,-0.044,0.622,0.425,-0.05,0.505,0.645,-0.003,0.519,0.515,-0.039,0.547,0.444,-0.054,0.572,0.385,-0.056,0.465,0.66,-0.013,0.528,0.609,-0.066,0.542,0.697,-0.066,0.536,0.751,-0.048,0.435,0.687,-0.025,0.504,0.657,-0.063,0.518,0.724,-0.058,0.506,0.766,-0.045
0.513,0.914,0.0,0.57,0.844,-0.027,0.602,0.723,-0.036,0.601,0.623,-0.047,0.562,0.568,-0.055,0.551,0.643,-0.0,0.579,0.536,-0.024,0.603,0.475,-0.038,0.623,0.424,-0.044,0.509,0.641,-0.003,0.519,0.515,-0.033,0.545,0.447,-0.046,0.57,0.391,-0.049,0.468,0.657,-0.012,0.524,0.599,-0.061,0.541,0.681,-0.063,0.539,0.737,-0.048,0.436,0.686,-0.023,0.5,0.649,-0.06,0.519,0.715,-0.057,0.516,0.765,-0.044
0.511,0.916,0.0,0.571,0.841,-0.016,0.611,0.729,-0.021,0.638,0.64,-0.03,0.642,0.563,-0.038,0.545,0.636,0.016,0.56,0.542,-0.011,0.597,0.508,-0.036,0.636,0.493,-0.051,0.512,0.631,0.008,0.521,0.514,-0.02,0.566,0.475,-0.044,0.613,0.459,-0.058,0.478,0.643,-0.006,0.503,0.537,-0.043,0.564,0.532,-0.063,0.616,0.551,-0.069,0.447,0.669,-0.023,0.492,0.596,-0.055,0.543,0.593,-0.069,0.587,0.608,-0.073
0.515,0.922,0.0,0.574,0.841,-0.009,0.611,0.734,-0.015,0.641,0.649,-0.028,0.638,0.575,-0.038,0.53,0.636,0.022,0.544,0.538,-0.008,0.593,0.527,-0.036,0.632,0.539,-0.052,0.503,0.636,0.01,0.528,0.522,-0.021,0.586,0.515,-0.049,0.631,0.534,-0.063,0.477,0.648,-0.007,0.511,0.546,-0.038,0.574,0.542,-0.056,0.622,0.562,-0.062,0.456,0.674,-0.027,0.506,0.602,-0.052,0.558,0.587,-0.064,0.603,0.59,-0.069
0.514,0.922,0.0,0.576,0.841,-0.004,0.618,0.736,-0.008,0.647,0.655,-0.019,0.638,0.591,-0.027,0.528,0.631,0.031,0.549,0.542,0.004,0.599,0.537,-0.024,0.637,0.553,-0.04,0.499,0.629,0.018,0.533,0.523,-0.012,0.593,0.523,-0.039,0.637,0.549,-0.052,0.473,0.639,-0.001,0.515,0.541,-0.03,0.579,0.541,-0.047,0.627,0.562,-0.052,0.456,0.665,-0.022,0.518,0.602,-0.046,0.572,0.591,-0.057,0.616,0.593,-0.06
0.513,0.924,0.0,0.574,0.851,-0.001,0.616,0.747,-0.004,0.65,0.668,-0.014,0.651,0.61,-0.022,0.525,0.641,0.032,0.549,0.549,0.006,0.602,0.542,-0.019,0.64,0.558,-0.034,0.497,0.637,0.017,0.534,0.526,-0.013,0.596,0.528,-0.038,0.64,0.557,-0.049,0.473,0.646,-0.003,0.516,0.54,-0.033,0.583,0.544,-0.048,0.631,0.571,-0.052,0.459,0.668,-0.025,0.522,0.604,-0.05,0.578,0.597,-0.061,0.622,0.605,-0.063
0.513,0.926,0.0,0.575,0.858,0.0,0.621,0.753,-0.002,0.66,0.676,-0.014,0.659,0.631,-0.021,0.523,0.64,0.034,0.549,0.544,0.006,0.604,0.543,-0.02,0.643,0.569,-0.035,0.496,0.638,0.017,0.535,0.525,-0.014,0.601,0.535,-0.039,0.643,0.574,-0.049,0.475,0.647,-0.004,0.521,0.539,-0.035,0.59,0.552,-0.05,0.635,0.588,-0.052,0.464,0.669,-0.027,0.528,0.602,-0.052,0.585,0.604,-0.062,0.628,0.621,-0.063
0.511,0.925,0.0,0.575,0.857,0.003,0.622,0.756,-0.0,0.662,0.681,-0.012,0.664,0.64,-0.022,0.527,0.639,0.036,0.552,0.543,0.011,0.607,0.544,-0.015,0.644,0.572,-0.028,0.501,0.637,0.018,0.538,0.522,-0.011,0.603,0.537,-0.034,0.642,0.581,-0.044,0.48,0.646,-0.005,0.526,0.535,-0.035,0.594,0.553,-0.048,0.637,0.595,-0.049,0.469,0.667,-0.029,0.532,0.598,-0.053,0.588,0.603,-0.061,0.629,0.626,-0.061
0.513,0.926,0.0,0.578,0.856,0.004,0.624,0.755,0.001,0.663,0.679,-0.01,0.659,0.635,-0.019,0.521,0.643,0.037,0.548,0.546,0.011,0.606,0.546,-0.015,0.646,0.574,-0.028,0.495,0.642,0.018,0.536,0.524,-0.011,0.603,0.537,-0.035,0.645,0.58,-0.043,0.477,0.65,-0.005,0.525,0.539,-0.035,0.595,0.556,-0.048,0.638,0.599,-0.048,0.47,0.67,-0.029,0.532,0.597,-0.051,0.588,0.602,-0.059,0.629,0.625,-0.059
0.511,0.927,0.0,0.576,0.857,0.005,0.622,0.756,0.003,0.659,0.68,-0.009,0.656,0.636,-0.017,0.519,0.644,0.039,0.548,0.547,0.013,0.607,0.548,-0.013,0.647,0.577,-0.026,0.494,0.642,0.02,0.536,0.524,-0.01,0.604,0.538,-0.034,0.645,0.583,-0.043,0.476,0.65,-0.005,0.526,0.537,-0.035,0.597,0.555,-0.048,0.64,0.599,-0.049,0.469,0.67,-0.03,0.531,0.596,-0.054,0.589,0.601,-0.061,0.629,0.626,-0.061
0.511,0.927,0.0,0.576,0.856,0.007,0.621,0.755,0.005,0.66,0.682,-0.006,0.66,0.636,-0.015,0.52,0.644,0.041,0.548,0.546,0.015,0.606,0.546,-0.01,0.646,0.575,-0.024,0.495,0.642,0.021,0.535,0.524,-0.009,0.604,0.539,-0.033,0.644,0.584,-0.042,0.477,0.65,-0.004,0.526,0.536,-0.035,0.597,0.556,-0.048,0.639,0.601,-0.048,0.471,0.67,-0.031,0.532,0.595,-0.054,0.59,0.601,-0.061,0.63,0.627,-0.06
0.511,0.928,0.0,0.577,0.856,0.005,0.623,0.756,0.003,0.661,0.681,-0.009,0.657,0.635,-0.018,0.522,0.644,0.039,0.55,0.547,0.012,0.608,0.55,-0.014,0.647,0.58,-0.028,0.496,0.642,0.02,0.536,0.524,-0.011,0.604,0.54,-0.035,0.645,0.586,-0.044,0.478,0.65,-0.005,0.526,0.538,-0.035,0.597,0.557,-0.048,0.64,0.601,-0.049,0.471,0.67,-0.03,0.532,0.597,-0.054,0.59,0.603,-0.061,0.63,0.627,-0.06
0.51,0.93,0.0,0.576,0.856,0.007,0.621,0.757,0.005,0.66,0.682,-0.007,0.656,0.633,-0.016,0.516,0.648,0.042,0.547,0.549,0.016,0.606,0.549,-0.009,0.646,0.578,-0.023,0.491,0.646,0.022,0.535,0.526,-0.008,0.603,0.54,-0.031,0.644,0.586,-0.04,0.474,0.653,-0.003,0.526,0.54,-0.032,0.597,0.559,-0.045,0.639,0.603,-0.045,0.469,0.672,-0.029,0.533,0.598,-0.051,0.59,0.604,-0.058,0.63,0.629,-0.057
0.509,0.931,0.0,0.575,0.857,0.007,0.62,0.757,0.006,0.658,0.683,-0.006,0.658,0.636,-0.014,0.518,0.646,0.041,0.55,0.549,0.015,0.608,0.551,-0.01,0.647,0.58,-0.024,0.492,0.644,0.02,0.537,0.525,-0.009,0.606,0.541,-0.033,0.645,0.586,-0.042,0.474,0.652,-0.005,0.527,0.537,-0.035,0.597,0.557,-0.047,0.64,0.6,-0.048,0.468,0.672,-0.032,0.533,0.598,-0.055,0.59,0.604,-0.061,0.63,0.63,-0.06
0.509,0.93,0.0,0.575,0.859,0.005,0.621,0.759,0.003,0.659,0.684,-0.009,0.659,0.635,-0.018,0.519,0.646,0.04,0.55,0.55,0.014,0.609,0.552,-0.012,0.648,0.581,-0.026,0.494,0.643,0.02,0.537,0.526,-0.01,0.605,0.541,-0.034,0.645,0.587,-0.043,0.475,0.651,-0.004,0.526,0.537,-0.035,0.597,0.556,-0.048,0.639,0.6,-0.049,0.468,0.671,-0.03,0.532,0.598,-0.054,0.59,0.604,-0.062,0.63,0.629,-0.061
0.511,0.932,0.0,0.576,0.86,0.006,0.621,0.758,0.005,0.66,0.682,-0.007,0.663,0.635,-0.015,0.518,0.646,0.041,0.549,0.551,0.016,0.607,0.551,-0.009,0.647,0.578,-0.023,0.493,0.643,0.021,0.537,0.527,-0.009,0.605,0.541,-0.033,0.646,0.585,-0.042,0.474,0.651,-0.003,0.527,0.538,-0.034,0.598,0.558,-0.048,0.642,0.602,-0.048,0.468,0.671,-0.029,0.533,0.598,-0.053,0.59,0.605,-0.061,0.632,0.63,-0.06
0.51,0.931,0.0,0.575,0.86,0.004,0.622,0.757,0.002,0.661,0.68,-0.009,0.662,0.631,-0.016,0.52,0.645,0.04,0.55,0.551,0.015,0.608,0.549,-0.011,0.648,0.574,-0.025,0.494,0.642,0.021,0.537,0.527,-0.009,0.605,0.538,-0.033,0.647,0.579,-0.043,0.475,0.65,-0.003,0.527,0.539,-0.033,0.598,0.555,-0.047,0.642,0.595,-0.049,0.467,0.67,-0.027,0.533,0.6,-0.052,0.591,0.605,-0.06,0.633,0.628,-0.06
0.513,0.932,0.0,0.575,0.855,-0.001,0.613,0.747,-0.003,0.646,0.669,-0.012,0.662,0.607,-0.018,0.535,0.646,0.03,0.57,0.561,0.007,0.622,0.545,-0.016,0.665,0.549,-0.031,0.506,0.639,0.015,0.552,0.536,-0.011,0.614,0.525,-0.034,0.663,0.54,-0.045,0.481,0.647,-0.004,0.533,0.546,-0.033,0.6,0.541,-0.047,0.652,0.557,-0.052,0.464,0.67,-0.025,0.538,0.621,-0.05,0.594,0.617,-0.061,0.639,0.626,-0.064
0.513,0.935,0.0,0.574,0.856,0.001,0.611,0.743,0.0,0.643,0.668,-0.007,0.664,0.607,-0.012,0.536,0.643,0.031,0.574,0.57,0.009,0.626,0.55,-0.013,0.669,0.547,-0.029,0.506,0.638,0.016,0.556,0.545,-0.009,0.617,0.528,-0.03,0.666,0.529,-0.041,0.48,0.647,-0.004,0.538,0.554,-0.033,0.604,0.545,-0.047,0.658,0.554,-0.052,0.463,0.672,-0.025,0.538,0.623,-0.051,0.594,0.62,-0.061,0.639,0.626,-0.063
0.512,0.932,0.0,0.573,0.855,-0.003,0.61,0.741,-0.004,0.642,0.664,-0.012,0.665,0.6,-0.018,0.539,0.642,0.029,0.578,0.571,0.007,0.629,0.552,-0.017,0.67,0.547,-0.033,0.508,0.636,0.016,0.561,0.546,-0.01,0.62,0.528,-0.031,0.668,0.527,-0.043,0.481,0.645,-0.003,0.543,0.553,-0.033,0.609,0.542,-0.048,0.662,0.547,-0.053,0.463,0.671,-0.023,0.541,0.623,-0.051,0.598,0.616,-0.061,0.645,0.617,-0.064
0.511,0.933,0.0,0.572,0.851,-0.005,0.605,0.736,-0.007,0.636,0.657,-0.015,0.661,0.592,-0.02,0.527,0.641,0.027,0.572,0.572,0.004,0.623,0.549,-0.019,0.665,0.539,-0.035,0.497,0.637,0.015,0.559,0.553,-0.009,0.619,0.532,-0.028,0.669,0.524,-0.039,0.473,0.648,-0.002,0.545,0.566,-0.029,0.609,0.548,-0.041,0.661,0.544,-0.045,0.461,0.674,-0.021,0.54,0.624,-0.045,0.593,0.609,-0.054,0.639,0.6,-0.055
0.513,0.926,0.0,0.57,0.846,-0.005,0.602,0.733,-0.009,0.634,0.655,-0.018,0.664,0.591,-0.025,0.521,0.637,0.023,0.569,0.568,0.0,0.621,0.546,-0.023,0.663,0.536,-0.038,0.493,0.634,0.011,0.558,0.551,-0.013,0.619,0.532,-0.032,0.669,0.526,-0.043,0.471,0.647,-0.006,0.545,0.566,-0.033,0.61,0.551,-0.045,0.662,0.55,-0.049,0.46,0.674,-0.024,0.54,0.622,-0.048,0.593,0.608,-0.057,0.638,0.6,-0.058
0.516,0.924,0.0,0.572,0.846,-0.004,0.603,0.733,-0.008,0.635,0.656,-0.017,0.665,0.593,-0.024,0.519,0.639,0.025,0.567,0.571,0.002,0.62,0.552,-0.021,0.663,0.543,-0.036,0.49,0.635,0.013,0.556,0.554,-0.012,0.619,0.537,-0.031,0.67,0.531,-0.042,0.469,0.648,-0.005,0.545,0.568,-0.032,0.61,0.554,-0.044,0.663,0.554,-0.047,0.46,0.673,-0.024,0.541,0.622,-0.048,0.595,0.608,-0.056,0.641,0.598,-0.058
0.512,0.926,0.0,0.569,0.849,-0.004,0.599,0.736,-0.007,0.631,0.658,-0.016,0.661,0.594,-0.022,0.518,0.641,0.027,0.568,0.577,0.005,0.622,0.557,-0.019,0.666,0.548,-0.035,0.49,0.637,0.014,0.557,0.56,-0.009,0.62,0.542,-0.03,0.673,0.535,-0.041,0.469,0.649,-0.003,0.545,0.573,-0.03,0.61,0.559,-0.043,0.664,0.556,-0.047,0.46,0.674,-0.022,0.539,0.625,-0.047,0.594,0.611,-0.056,0.64,0.601,-0.057
0.513,0.923,0.0,0.57,0.844,-0.003,0.6,0.731,-0.006,0.633,0.655,-0.015,0.665,0.593,-0.022,0.52,0.64,0.027,0.571,0.576,0.004,0.626,0.559,-0.019,0.67,0.553,-0.035,0.491,0.636,0.014,0.56,0.559,-0.011,0.624,0.544,-0.032,0.677,0.541,-0.044,0.47,0.649,-0.003,0.547,0.57,-0.031,0.612,0.559,-0.044,0.666,0.561,-0.048,0.46,0.675,-0.023,0.539,0.624,-0.047,0.593,0.612,-0.056,0.637,0.604,-0.057
0.512,0.924,0.0,0.569,0.846,-0.005,0.601,0.731,-0.009,0.634,0.654,-0.018,0.664,0.591,-0.024,0.516,0.639,0.024,0.569,0.576,0.002,0.623,0.558,-0.022,0.667,0.551,-0.038,0.487,0.636,0.013,0.558,0.561,-0.012,0.621,0.544,-0.033,0.674,0.539,-0.044,0.468,0.649,-0.003,0.547,0.575,-0.031,0.612,0.562,-0.043,0.666,0.561,-0.047,0.461,0.675,-0.021,0.542,0.627,-0.046,0.597,0.613,-0.055,0.644,0.602,-0.056
0.514,0.922,0.0,0.571,0.846,-0.005,0.601,0.731,-0.008,0.634,0.654,-0.017,0.663,0.592,-0.023,0.519,0.642,0.024,0.569,0.578,0.002,0.623,0.559,-0.021,0.667,0.551,-0.037,0.491,0.639,0.013,0.559,0.562,-0.012,0.622,0.545,-0.032,0.675,0.54,-0.043,0.471,0.651,-0.004,0.548,0.574,-0.031,0.613,0.562,-0.044,0.666,0.562,-0.047,0.462,0.676,-0.022,0.542,0.627,-0.046,0.596,0.613,-0.055,0.642,0.604,-0.056
0.512,0.922,0.0,0.569,0.848,-0.005,0.6,0.732,-0.007,0.632,0.655,-0.014,0.661,0.594,-0.019,0.518,0.645,0.026,0.569,0.582,0.005,0.622,0.562,-0.017,0.666,0.553,-0.032,0.49,0.641,0.015,0.559,0.564,-0.008,0.621,0.546,-0.028,0.673,0.539,-0.039,0.47,0.652,-0.001,0.548,0.576,-0.028,0.613,0.562,-0.041,0.666,0.56,-0.045,0.462,0.675,-0.019,0.543,0.627,-0.043,0.598,0.613,-0.052,0.643,0.602,-0.053
0.513,0.92,0.0,0.57,0.846,-0.005,0.601,0.728,-0.007,0.634,0.652,-0.015,0.665,0.594,-0.02,0.518,0.639,0.023,0.571,0.578,0.001,0.625,0.561,-0.021,0.669,0.554,-0.037,0.489,0.635,0.011,0.56,0.561,-0.012,0.623,0.545,-0.032,0.675,0.539,-0.043,0.468,0.648,-0.004,0.549,0.574,-0.032,0.614,0.562,-0.044,0.667,0.561,-0.048,0.46,0.674,-0.022,0.542,0.628,-0.046,0.596,0.615,-0.055,0.642,0.604,-0.057
0.513,0.923,0.0,0.57,0.848,-0.006,0.602,0.731,-0.009,0.635,0.654,-0.017,0.664,0.593,-0.023,0.517,0.641,0.023,0.57,0.58,0.002,0.624,0.562,-0.021,0.668,0.555,-0.036,0.489,0.638,0.013,0.56,0.563,-0.011,0.622,0.546,-0.031,0.675,0.541,-0.042,0.469,0.651,-0.002,0.548,0.577,-0.029,0.612,0.563,-0.042,0.666,0.561,-0.046,0.461,0.675,-0.02,0.542,0.628,-0.044,0.597,0.614,-0.053,0.643,0.602,-0.055
0.513,0.921,0.0,0.57,0.845,-0.005,0.6,0.729,-0.009,0.634,0.653,-0.016,0.663,0.591,-0.022,0.512,0.642,0.024,0.568,0.581,0.002,0.623,0.561,-0.021,0.669,0.553,-0.036,0.484,0.638,0.013,0.559,0.563,-0.011,0.622,0.545,-0.031,0.675,0.538,-0.042,0.466,0.65,-0.003,0.548,0.576,-0.03,0.614,0.562,-0.043,0.668,0.56,-0.046,0.461,0.674,-0.02,0.544,0.628,-0.045,0.599,0.614,-0.054,0.645,0.602,-0.055
0.514,0.921,0.0,0.571,0.845,-0.006,0.6,0.729,-0.01,0.632,0.652,-0.018,0.66,0.59,-0.024,0.511,0.64,0.023,0.566,0.579,0.0,0.622,0.56,-0.023,0.667,0.552,-0.039,0.483,0.636,0.012,0.557,0.561,-0.013,0.622,0.545,-0.033,0.675,0.54,-0.044,0.465,0.649,-0.003,0.547,0.574,-0.031,0.613,0.563,-0.044,0.667,0.562,-0.047,0.462,0.673,-0.02,0.544,0.628,-0.045,0.599,0.615,-0.055,0.646,0.604,-0.056
0.513,0.923,0.0,0.57,0.848,-0.006,0.6,0.731,-0.009,0.633,0.654,-0.016,0.662,0.592,-0.021,0.512,0.642,0.024,0.568,0.582,0.003,0.622,0.563,-0.02,0.668,0.554,-0.035,0.484,0.639,0.013,0.557,0.564,-0.01,0.621,0.547,-0.03,0.674,0.539,-0.04,0.466,0.65,-0.002,0.547,0.577,-0.029,0.613,0.563,-0.042,0.668,0.558,-0.045,0.461,0.673,-0.019,0.544,0.626,-0.044,0.6,0.612,-0.052,0.648,0.598,-0.054
